id_empleado,date,score_satisfacion,score_inclusion,work_life_balance,percepcion_equidad
1457,2009-04-01,3,4,5,4
1457,2010-04-01,2,4,5,4
1457,2011-04-01,2,5,3,4
1457,2012-04-01,4,5,4,4
1457,2013-04-01,4,5,4,4
1457,2014-04-01,3,4,5,4
1457,2015-04-01,4,5,4,4
1457,2016-04-01,2,2,5,4
1457,2017-04-01,4,2,4,4
1457,2018-04-01,2,4,5,4
1457,2019-04-01,4,4,4,4
1457,2020-04-01,3,4,3,4
1457,2021-04-01,4,2,3,4
1457,2022-04-01,3,2,5,4
1457,2023-04-01,2,4,4,4
1457,2024-04-01,4,3,5,4
1458,2022-06-01,3,3,3,4
1458,2023-06-01,5,5,2,4
1458,2024-06-01,3,5,2,4
1459,2022-04-01,5,3,2,4
1459,2023-04-01,4,4,1,4
1459,2024-04-01,5,5,3,4
1460,1989-07-01,5,3,5,4
1460,1990-07-01,5,5,4,4
1460,1991-07-01,5,2,4,4
1460,1992-07-01,3,2,3,4
1460,1993-07-01,5,5,5,4
1460,1994-07-01,4,5,3,4
1460,1995-07-01,3,5,3,4
1460,1996-07-01,4,2,5,4
1460,1997-07-01,4,4,3,4
1460,1998-07-01,5,2,3,4
1460,1999-07-01,4,4,5,4
1460,2000-07-01,4,4,4,4
1460,2001-07-01,4,2,3,4
1460,2002-07-01,4,5,4,4
1460,2003-07-01,3,4,5,4
1460,2004-07-01,5,4,4,4
1460,2005-07-01,3,4,5,4
1460,2006-07-01,5,3,4,4
1460,2007-07-01,3,3,4,4
1460,2008-07-01,4,2,3,4
1460,2009-07-01,4,3,4,4
1460,2010-07-01,3,2,3,4
1460,2011-07-01,5,5,5,4
1460,2012-07-01,4,5,3,4
1460,2013-07-01,3,2,3,4
1460,2014-07-01,4,5,4,4
1460,2015-07-01,3,3,3,4
1460,2016-07-01,4,3,3,4
1460,2017-07-01,4,4,4,4
1460,2018-07-01,3,4,3,4
1460,2019-07-01,5,3,3,4
1460,2020-07-01,5,5,5,4
1460,2021-07-01,5,4,5,4
1460,2022-07-01,3,5,3,4
1460,2023-07-01,5,5,5,4
1460,2024-07-01,4,5,4,4
1461,2018-08-01,2,5,5,4
1461,2019-08-01,3,3,5,4
1461,2020-08-01,4,4,3,4
1461,2021-08-01,2,5,5,4
1461,2022-08-01,2,2,4,4
1461,2023-08-01,3,3,5,4
1461,2024-08-01,2,4,3,4
1462,2006-12-01,3,5,3,4
1462,2007-12-01,2,2,3,4
1462,2008-12-01,4,5,3,4
1462,2009-12-01,3,5,4,4
1462,2010-12-01,3,3,3,4
1462,2011-12-01,3,5,3,4
1462,2012-12-01,2,3,3,4
1462,2013-12-01,2,3,4,4
1462,2014-12-01,4,2,5,4
1462,2015-12-01,4,2,4,4
1462,2016-12-01,3,3,3,4
1462,2017-12-01,3,5,4,4
1462,2018-12-01,4,5,4,4
1462,2019-12-01,4,5,3,4
1462,2020-12-01,3,5,3,4
1462,2021-12-01,2,5,4,4
1462,2022-12-01,3,2,5,4
1462,2023-12-01,3,5,5,4
1462,2024-12-01,3,5,3,4
1463,1984-05-01,4,5,4,3
1463,1985-05-01,3,4,4,3
1463,1986-05-01,3,2,4,3
1463,1987-05-01,2,3,3,3
1463,1988-05-01,4,5,4,3
1463,1989-05-01,4,4,4,3
1463,1990-05-01,4,5,4,3
1463,1991-05-01,3,3,4,3
1463,1992-05-01,3,4,4,3
1463,1993-05-01,4,4,5,3
1463,1994-05-01,4,2,4,3
1463,1995-05-01,2,2,4,3
1463,1996-05-01,3,2,4,3
1463,1997-05-01,2,3,4,3
1463,1998-05-01,3,5,3,3
1463,1999-05-01,3,5,5,3
1463,2000-05-01,3,4,3,3
1463,2001-05-01,4,3,5,3
1463,2002-05-01,3,5,4,3
1463,2003-05-01,3,5,3,3
1463,2004-05-01,3,2,5,3
1463,2005-05-01,2,4,3,3
1463,2006-05-01,4,2,5,3
1463,2007-05-01,2,4,4,3
1463,2008-05-01,4,3,3,3
1463,2009-05-01,3,2,3,3
1463,2010-05-01,2,4,3,3
1463,2011-05-01,4,4,4,3
1463,2012-05-01,3,2,3,3
1463,2013-05-01,3,3,5,3
1463,2014-05-01,4,4,5,3
1463,2015-05-01,2,4,3,3
1463,2016-05-01,3,3,3,3
1463,2017-05-01,2,3,3,3
1463,2018-05-01,4,4,3,3
1463,2019-05-01,3,4,3,3
1463,2020-05-01,4,5,3,3
1463,2021-05-01,3,3,4,3
1463,2022-05-01,4,2,3,3
1463,2023-05-01,3,3,4,3
1463,2024-05-01,2,5,3,3
1464,2011-04-01,5,2,4,4
1464,2012-04-01,4,2,3,4
1464,2013-04-01,3,3,3,4
1464,2014-04-01,5,5,4,4
1464,2015-04-01,5,5,5,4
1464,2016-04-01,4,4,3,4
1464,2017-04-01,5,3,3,4
1464,2018-04-01,4,2,4,4
1464,2019-04-01,4,3,5,4
1464,2020-04-01,3,4,4,4
1464,2021-04-01,5,4,5,4
1464,2022-04-01,5,4,5,4
1464,2023-04-01,4,4,3,4
1464,2024-04-01,5,3,3,4
1465,2018-06-01,3,5,5,4
1465,2019-06-01,4,3,4,4
1465,2020-06-01,4,3,4,4
1465,2021-06-01,2,3,4,4
1465,2022-06-01,4,5,5,4
1465,2023-06-01,3,3,3,4
1465,2024-06-01,2,2,5,4
1466,1994-07-01,4,2,5,4
1466,1995-07-01,3,5,3,4
1466,1996-07-01,2,5,4,4
1466,1997-07-01,4,4,4,4
1466,1998-07-01,2,2,3,4
1466,1999-07-01,4,2,4,4
1466,2000-07-01,2,5,4,4
1466,2001-07-01,3,2,3,4
1466,2002-07-01,2,2,4,4
1466,2003-07-01,2,2,3,4
1466,2004-07-01,2,3,5,4
1466,2005-07-01,2,2,5,4
1466,2006-07-01,2,4,5,4
1466,2007-07-01,3,5,5,4
1466,2008-07-01,3,2,4,4
1466,2009-07-01,4,5,4,4
1466,2010-07-01,3,5,4,4
1466,2011-07-01,4,4,4,4
1466,2012-07-01,4,4,4,4
1466,2013-07-01,4,2,5,4
1466,2014-07-01,4,4,4,4
1466,2015-07-01,2,5,3,4
1466,2016-07-01,4,2,5,4
1466,2017-07-01,3,4,3,4
1466,2018-07-01,3,2,3,4
1466,2019-07-01,2,4,5,4
1466,2020-07-01,4,4,5,4
1466,2021-07-01,4,4,3,4
1466,2022-07-01,3,4,5,4
1466,2023-07-01,3,2,5,4
1466,2024-07-01,3,3,5,4
1467,1990-12-01,4,4,3,4
1467,1991-12-01,3,4,5,4
1467,1992-12-01,4,5,3,4
1467,1993-12-01,4,3,5,4
1467,1994-12-01,4,4,4,4
1467,1995-12-01,2,2,5,4
1467,1996-12-01,4,2,3,4
1467,1997-12-01,3,5,5,4
1467,1998-12-01,4,2,4,4
1467,1999-12-01,3,2,4,4
1467,2000-12-01,4,4,4,4
1467,2001-12-01,4,3,3,4
1467,2002-12-01,2,4,3,4
1467,2003-12-01,3,2,4,4
1467,2004-12-01,4,4,4,4
1467,2005-12-01,3,5,4,4
1467,2006-12-01,3,4,3,4
1467,2007-12-01,2,3,4,4
1467,2008-12-01,4,4,4,4
1467,2009-12-01,2,5,3,4
1467,2010-12-01,2,3,3,4
1467,2011-12-01,2,2,3,4
1467,2012-12-01,3,2,3,4
1467,2013-12-01,4,3,3,4
1467,2014-12-01,2,4,5,4
1467,2015-12-01,3,4,5,4
1467,2016-12-01,4,4,5,4
1467,2017-12-01,3,4,4,4
1467,2018-12-01,2,3,4,4
1467,2019-12-01,2,4,4,4
1467,2020-12-01,2,2,3,4
1467,2021-12-01,3,5,4,4
1467,2022-12-01,3,2,5,4
1467,2023-12-01,2,4,3,4
1467,2024-12-01,4,3,5,4
1468,2005-04-01,4,4,5,3
1468,2006-04-01,3,2,3,3
1468,2007-04-01,3,3,5,3
1468,2008-04-01,2,5,5,3
1468,2009-04-01,3,4,4,3
1468,2010-04-01,2,5,3,3
1468,2011-04-01,3,2,4,3
1468,2012-04-01,4,4,4,3
1468,2013-04-01,2,2,4,3
1468,2014-04-01,3,3,3,3
1468,2015-04-01,3,5,5,3
1468,2016-04-01,4,5,5,3
1468,2017-04-01,3,2,3,3
1468,2018-04-01,2,3,4,3
1468,2019-04-01,3,3,3,3
1468,2020-04-01,2,3,4,3
1468,2021-04-01,4,2,5,3
1468,2022-04-01,2,5,3,3
1468,2023-04-01,3,2,3,3
1468,2024-04-01,2,5,3,3
1469,2009-10-01,3,2,4,4
1469,2010-10-01,4,4,5,4
1469,2011-10-01,4,2,5,4
1469,2012-10-01,3,3,5,4
1469,2013-10-01,4,5,5,4
1469,2014-10-01,3,5,5,4
1469,2015-10-01,3,5,3,4
1469,2016-10-01,4,4,3,4
1469,2017-10-01,3,5,3,4
1469,2018-10-01,4,3,3,4
1469,2019-10-01,3,5,3,4
1469,2020-10-01,4,3,5,4
1469,2021-10-01,2,5,4,4
1469,2022-10-01,2,3,3,4
1469,2023-10-01,3,5,5,4
1469,2024-10-01,2,4,4,4
1470,2018-06-01,4,4,5,4
1470,2019-06-01,2,4,5,4
1470,2020-06-01,3,5,5,4
1470,2021-06-01,2,4,3,4
1470,2022-06-01,4,2,3,4
1470,2023-06-01,2,4,4,4
1470,2024-06-01,2,3,4,4
1471,1989-02-01,4,2,2,4
1471,1990-02-01,2,2,3,4
1471,1991-02-01,4,3,2,4
1471,1992-02-01,2,2,3,4
1471,1993-02-01,4,4,1,4
1471,1994-02-01,3,4,3,4
1471,1995-02-01,2,4,3,4
1471,1996-02-01,4,2,5,4
1471,1997-02-01,3,5,4,4
1471,1998-02-01,3,2,4,4
1471,1999-02-01,2,5,3,4
1471,2000-02-01,2,4,3,4
1471,2001-02-01,3,2,5,4
1471,2002-02-01,3,3,3,4
1471,2003-02-01,3,4,3,4
1471,2004-02-01,3,3,4,4
1471,2005-02-01,2,4,4,4
1471,2006-02-01,3,3,3,4
1471,2007-02-01,3,5,3,4
1471,2008-02-01,3,2,3,4
1471,2009-02-01,4,3,3,4
1471,2010-02-01,3,2,3,4
1471,2011-02-01,4,5,3,4
1471,2012-02-01,4,4,3,4
1471,2013-02-01,3,4,5,4
1471,2014-02-01,3,5,5,4
1471,2015-02-01,4,5,3,4
1471,2016-02-01,2,5,3,4
1471,2017-02-01,4,5,4,4
1471,2018-02-01,4,3,4,4
1471,2019-02-01,3,5,4,4
1471,2020-02-01,4,3,5,4
1471,2021-02-01,4,3,4,4
1471,2022-02-01,3,3,4,4
1471,2023-02-01,4,4,4,4
1471,2024-02-01,2,5,4,4
1471,2025-02-01,2,5,4,4
1472,1984-04-01,2,3,5,4
1472,1985-04-01,3,3,3,4
1472,1986-04-01,3,3,3,4
1472,1987-04-01,2,3,5,4
1472,1988-04-01,3,5,4,4
1472,1989-04-01,2,3,3,4
1472,1990-04-01,2,2,3,4
1472,1991-04-01,3,3,5,4
1472,1992-04-01,4,3,5,4
1472,1993-04-01,4,5,3,4
1472,1994-04-01,3,4,5,4
1472,1995-04-01,3,2,5,4
1472,1996-04-01,3,3,4,4
1472,1997-04-01,2,3,5,4
1472,1998-04-01,4,3,4,4
1472,1999-04-01,2,2,3,4
1472,2000-04-01,2,3,3,4
1472,2001-04-01,3,4,3,4
1472,2002-04-01,4,2,5,4
1472,2003-04-01,3,2,5,4
1472,2004-04-01,3,4,4,4
1472,2005-04-01,3,2,5,4
1472,2006-04-01,2,4,5,4
1472,2007-04-01,3,4,4,4
1472,2008-04-01,4,3,3,4
1472,2009-04-01,4,5,3,4
1472,2010-04-01,3,5,4,4
1472,2011-04-01,2,2,4,4
1472,2012-04-01,2,2,5,4
1472,2013-04-01,2,3,3,4
1472,2014-04-01,2,5,4,4
1472,2015-04-01,4,3,4,4
1472,2016-04-01,4,2,5,4
1472,2017-04-01,3,2,3,4
1472,2018-04-01,4,3,3,4
1472,2019-04-01,2,2,5,4
1472,2020-04-01,2,3,3,4
1472,2021-04-01,3,4,5,4
1472,2022-04-01,2,2,5,4
1472,2023-04-01,3,4,5,4
1472,2024-04-01,4,3,3,4
1473,2008-04-01,3,2,3,3
1473,2009-04-01,3,4,2,3
1473,2010-04-01,2,4,2,3
1473,2011-04-01,4,3,4,3
1473,2012-04-01,2,3,4,3
1473,2013-04-01,4,5,3,3
1473,2014-04-01,3,2,4,3
1473,2015-04-01,3,5,5,3
1473,2016-04-01,3,3,4,3
1473,2017-04-01,3,3,4,3
1473,2018-04-01,2,4,5,3
1473,2019-04-01,3,3,4,3
1473,2020-04-01,2,3,3,3
1473,2021-04-01,3,4,3,3
1473,2022-04-01,3,4,3,3
1473,2023-04-01,4,3,5,3
1473,2024-04-01,2,4,4,3
1474,1992-11-01,4,2,4,4
1474,1993-11-01,2,3,4,4
1474,1994-11-01,4,4,4,4
1474,1995-11-01,2,3,5,4
1474,1996-11-01,2,5,3,4
1474,1997-11-01,2,2,3,4
1474,1998-11-01,4,2,5,4
1474,1999-11-01,3,3,3,4
1474,2000-11-01,3,3,4,4
1474,2001-11-01,3,4,3,4
1474,2002-11-01,4,4,3,4
1474,2003-11-01,4,3,4,4
1474,2004-11-01,3,3,3,4
1474,2005-11-01,2,4,5,4
1474,2006-11-01,2,4,3,4
1474,2007-11-01,2,3,3,4
1474,2008-11-01,2,4,3,4
1474,2009-11-01,3,5,4,4
1474,2010-11-01,4,2,4,4
1474,2011-11-01,4,3,4,4
1474,2012-11-01,3,2,3,4
1474,2013-11-01,3,3,5,4
1474,2014-11-01,2,3,5,4
1474,2015-11-01,2,3,3,4
1474,2016-11-01,3,5,3,4
1474,2017-11-01,4,3,3,4
1474,2018-11-01,4,4,4,4
1474,2019-11-01,4,4,5,4
1474,2020-11-01,4,5,4,4
1474,2021-11-01,3,5,4,4
1474,2022-11-01,3,4,4,4
1474,2023-11-01,4,3,3,4
1474,2024-11-01,3,4,5,4
1475,1991-12-01,3,5,3,4
1475,1992-12-01,4,2,5,4
1475,1993-12-01,3,3,4,4
1475,1994-12-01,3,3,4,4
1475,1995-12-01,4,3,5,4
1475,1996-12-01,4,4,5,4
1475,1997-12-01,3,3,3,4
1475,1998-12-01,4,2,5,4
1475,1999-12-01,3,5,4,4
1475,2000-12-01,4,5,3,4
1475,2001-12-01,5,5,5,4
1475,2002-12-01,3,2,4,4
1475,2003-12-01,3,3,4,4
1475,2004-12-01,4,5,5,4
1475,2005-12-01,5,3,4,4
1475,2006-12-01,4,2,4,4
1475,2007-12-01,4,5,4,4
1475,2008-12-01,3,3,3,4
1475,2009-12-01,4,3,5,4
1475,2010-12-01,5,2,3,4
1475,2011-12-01,4,5,4,4
1475,2012-12-01,4,4,4,4
1475,2013-12-01,4,3,3,4
1475,2014-12-01,3,4,5,4
1475,2015-12-01,3,5,4,4
1475,2016-12-01,3,3,3,4
1475,2017-12-01,3,4,5,4
1475,2018-12-01,3,3,4,4
1475,2019-12-01,3,4,3,4
1475,2020-12-01,4,4,4,4
1475,2021-12-01,4,2,5,4
1475,2022-12-01,3,5,4,4
1475,2023-12-01,5,2,5,4
1475,2024-12-01,4,2,5,4
1476,2009-09-01,4,2,3,4
1476,2010-09-01,4,3,3,4
1476,2011-09-01,3,2,5,4
1476,2012-09-01,4,3,3,4
1476,2013-09-01,4,4,4,4
1476,2014-09-01,4,4,4,4
1476,2015-09-01,3,5,3,4
1476,2016-09-01,2,4,3,4
1476,2017-09-01,2,5,3,4
1476,2018-09-01,2,3,3,4
1476,2019-09-01,2,5,3,4
1476,2020-09-01,4,3,4,4
1476,2021-09-01,4,4,3,4
1476,2022-09-01,2,4,4,4
1476,2023-09-01,3,5,5,4
1476,2024-09-01,2,4,5,4
1477,2005-03-01,3,2,1,4
1477,2006-03-01,2,4,1,4
1477,2007-03-01,4,4,1,4
1477,2008-03-01,3,5,5,4
1477,2009-03-01,4,4,4,4
1477,2010-03-01,4,2,4,4
1477,2011-03-01,2,5,5,4
1477,2012-03-01,4,3,4,4
1477,2013-03-01,3,3,4,4
1477,2014-03-01,4,5,3,4
1477,2015-03-01,4,2,5,4
1477,2016-03-01,2,3,5,4
1477,2017-03-01,4,3,4,4
1477,2018-03-01,2,5,3,4
1477,2019-03-01,2,5,3,4
1477,2020-03-01,2,4,4,4
1477,2021-03-01,4,3,4,4
1477,2022-03-01,2,3,4,4
1477,2023-03-01,2,3,3,4
1477,2024-03-01,2,4,4,4
1477,2025-03-01,4,3,3,4
1478,2022-12-01,2,5,3,4
1478,2023-12-01,3,5,3,4
1478,2024-12-01,2,2,4,4
1479,2006-09-01,2,3,5,4
1479,2007-09-01,2,5,3,4
1479,2008-09-01,4,3,4,4
1479,2009-09-01,4,3,4,4
1479,2010-09-01,2,2,3,4
1479,2011-09-01,3,3,4,4
1479,2012-09-01,2,2,5,4
1479,2013-09-01,2,5,4,4
1479,2014-09-01,2,4,3,4
1479,2015-09-01,4,5,5,4
1479,2016-09-01,2,4,5,4
1479,2017-09-01,3,2,4,4
1479,2018-09-01,4,2,4,4
1479,2019-09-01,3,2,4,4
1479,2020-09-01,4,4,3,4
1479,2021-09-01,2,3,3,4
1479,2022-09-01,2,3,5,4
1479,2023-09-01,2,3,4,4
1479,2024-09-01,2,3,3,4
1480,1993-07-01,3,4,3,4
1480,1994-07-01,3,3,5,4
1480,1995-07-01,2,4,3,4
1480,1996-07-01,4,4,3,4
1480,1997-07-01,4,5,4,4
1480,1998-07-01,4,2,4,4
1480,1999-07-01,3,2,4,4
1480,2000-07-01,3,5,4,4
1480,2001-07-01,2,5,5,4
1480,2002-07-01,2,4,3,4
1480,2003-07-01,3,3,3,4
1480,2004-07-01,2,2,3,4
1480,2005-07-01,4,4,4,4
1480,2006-07-01,2,3,4,4
1480,2007-07-01,2,3,3,4
1480,2008-07-01,2,2,4,4
1480,2009-07-01,4,3,4,4
1480,2010-07-01,2,4,4,4
1480,2011-07-01,2,3,4,4
1480,2012-07-01,4,4,4,4
1480,2013-07-01,4,5,4,4
1480,2014-07-01,2,4,5,4
1480,2015-07-01,3,5,5,4
1480,2016-07-01,2,2,3,4
1480,2017-07-01,2,3,5,4
1480,2018-07-01,4,5,4,4
1480,2019-07-01,2,5,4,4
1480,2020-07-01,2,4,3,4
1480,2021-07-01,4,2,3,4
1480,2022-07-01,4,3,3,4
1480,2023-07-01,3,4,4,4
1480,2024-07-01,4,4,4,4
1481,1990-06-01,2,3,3,4
1481,1991-06-01,3,4,3,4
1481,1992-06-01,4,3,2,4
1481,1993-06-01,3,2,5,4
1481,1994-06-01,3,3,3,4
1481,1995-06-01,4,2,5,4
1481,1996-06-01,3,4,4,4
1481,1997-06-01,4,4,5,4
1481,1998-06-01,2,2,3,4
1481,1999-06-01,3,2,4,4
1481,2000-06-01,3,2,5,4
1481,2001-06-01,2,3,4,4
1481,2002-06-01,2,5,3,4
1481,2003-06-01,3,5,3,4
1481,2004-06-01,4,5,3,4
1481,2005-06-01,4,5,4,4
1481,2006-06-01,4,2,3,4
1481,2007-06-01,3,5,5,4
1481,2008-06-01,2,3,5,4
1481,2009-06-01,2,5,3,4
1481,2010-06-01,2,5,5,4
1481,2011-06-01,3,2,3,4
1481,2012-06-01,3,2,4,4
1481,2013-06-01,2,4,3,4
1481,2014-06-01,4,3,3,4
1481,2015-06-01,2,3,3,4
1481,2016-06-01,4,5,4,4
1481,2017-06-01,3,3,5,4
1481,2018-06-01,3,3,4,4
1481,2019-06-01,2,3,5,4
1481,2020-06-01,4,3,4,4
1481,2021-06-01,2,3,5,4
1481,2022-06-01,2,5,4,4
1481,2023-06-01,4,5,3,4
1481,2024-06-01,4,3,4,4
1482,1992-05-01,4,5,4,3
1482,1993-05-01,3,2,3,3
1482,1994-05-01,4,5,3,3
1482,1995-05-01,2,5,5,3
1482,1996-05-01,3,3,3,3
1482,1997-05-01,2,5,3,3
1482,1998-05-01,2,5,3,3
1482,1999-05-01,2,5,3,3
1482,2000-05-01,3,5,3,3
1482,2001-05-01,4,5,4,3
1482,2002-05-01,2,2,5,3
1482,2003-05-01,3,5,3,3
1482,2004-05-01,3,2,4,3
1482,2005-05-01,3,2,3,3
1482,2006-05-01,3,5,4,3
1482,2007-05-01,4,4,3,3
1482,2008-05-01,3,4,5,3
1482,2009-05-01,2,5,5,3
1482,2010-05-01,4,4,4,3
1482,2011-05-01,2,2,4,3
1482,2012-05-01,4,5,3,3
1482,2013-05-01,3,2,3,3
1482,2014-05-01,3,5,3,3
1482,2015-05-01,3,2,3,3
1482,2016-05-01,3,2,3,3
1482,2017-05-01,4,3,5,3
1482,2018-05-01,4,4,3,3
1482,2019-05-01,4,3,3,3
1482,2020-05-01,4,5,4,3
1482,2021-05-01,2,4,4,3
1482,2022-05-01,2,5,5,3
1482,2023-05-01,4,2,4,3
1482,2024-05-01,4,2,5,3
1483,2024-09-01,3,3,3,4
1484,2002-09-01,4,2,1,4
1484,2003-09-01,4,5,2,4
1484,2004-09-01,3,5,1,4
1484,2005-09-01,3,4,2,4
1484,2006-09-01,2,3,3,4
1484,2007-09-01,3,3,3,4
1484,2008-09-01,3,4,1,4
1484,2009-09-01,2,3,2,4
1484,2010-09-01,3,3,2,4
1484,2011-09-01,4,4,5,4
1484,2012-09-01,4,3,5,4
1484,2013-09-01,3,3,4,4
1484,2014-09-01,4,4,5,4
1484,2015-09-01,3,2,5,4
1484,2016-09-01,3,4,4,4
1484,2017-09-01,2,4,5,4
1484,2018-09-01,3,2,3,4
1484,2019-09-01,4,3,3,4
1484,2020-09-01,3,2,5,4
1484,2021-09-01,4,2,3,4
1484,2022-09-01,4,3,5,4
1484,2023-09-01,2,4,4,4
1484,2024-09-01,4,2,4,4
1485,2012-02-01,2,3,3,4
1485,2013-02-01,2,4,5,4
1485,2014-02-01,4,4,4,4
1485,2015-02-01,4,2,3,4
1485,2016-02-01,2,4,4,4
1485,2017-02-01,4,5,4,4
1485,2018-02-01,2,2,5,4
1485,2019-02-01,4,5,4,4
1485,2020-02-01,3,2,5,4
1485,2021-02-01,4,4,5,4
1485,2022-02-01,3,2,3,4
1485,2023-02-01,4,2,3,4
1485,2024-02-01,2,4,5,4
1485,2025-02-01,2,3,5,4
1486,1991-01-01,2,3,1,4
1486,1992-01-01,3,3,3,4
1486,1993-01-01,4,4,3,4
1486,1994-01-01,2,4,1,4
1486,1995-01-01,2,3,1,4
1486,1996-01-01,3,4,3,4
1486,1997-01-01,4,4,1,4
1486,1998-01-01,2,2,3,4
1486,1999-01-01,2,5,1,4
1486,2000-01-01,2,4,3,4
1486,2001-01-01,4,5,3,4
1486,2002-01-01,3,2,3,4
1486,2003-01-01,3,3,5,4
1486,2004-01-01,3,2,5,4
1486,2005-01-01,2,5,4,4
1486,2006-01-01,3,5,3,4
1486,2007-01-01,2,4,5,4
1486,2008-01-01,2,5,4,4
1486,2009-01-01,2,3,3,4
1486,2010-01-01,3,5,5,4
1486,2011-01-01,4,2,5,4
1486,2012-01-01,4,4,4,4
1486,2013-01-01,4,4,5,4
1486,2014-01-01,3,3,3,4
1486,2015-01-01,3,3,5,4
1486,2016-01-01,2,2,4,4
1486,2017-01-01,4,3,4,4
1486,2018-01-01,4,2,4,4
1486,2019-01-01,3,2,4,4
1486,2020-01-01,4,4,4,4
1486,2021-01-01,4,2,3,4
1486,2022-01-01,2,4,3,4
1486,2023-01-01,2,5,5,4
1486,2024-01-01,2,2,3,4
1486,2025-01-01,2,5,4,4
1487,1994-06-01,3,5,4,4
1487,1995-06-01,5,2,4,4
1487,1996-06-01,3,4,4,4
1487,1997-06-01,3,5,5,4
1487,1998-06-01,5,4,3,4
1487,1999-06-01,4,4,5,4
1487,2000-06-01,3,2,5,4
1487,2001-06-01,5,5,4,4
1487,2002-06-01,5,4,3,4
1487,2003-06-01,3,2,4,4
1487,2004-06-01,4,4,3,4
1487,2005-06-01,3,2,5,4
1487,2006-06-01,5,2,3,4
1487,2007-06-01,3,4,3,4
1487,2008-06-01,3,3,5,4
1487,2009-06-01,5,5,4,4
1487,2010-06-01,3,3,3,4
1487,2011-06-01,5,5,5,4
1487,2012-06-01,5,2,4,4
1487,2013-06-01,4,2,3,4
1487,2014-06-01,3,4,4,4
1487,2015-06-01,3,2,4,4
1487,2016-06-01,3,4,3,4
1487,2017-06-01,4,3,5,4
1487,2018-06-01,4,3,4,4
1487,2019-06-01,4,4,5,4
1487,2020-06-01,3,3,4,4
1487,2021-06-01,4,3,4,4
1487,2022-06-01,3,4,4,4
1487,2023-06-01,3,5,4,4
1487,2024-06-01,3,5,5,4
1488,1984-03-01,3,4,4,3
1488,1985-03-01,4,3,3,3
1488,1986-03-01,4,3,3,3
1488,1987-03-01,3,4,5,3
1488,1988-03-01,4,4,3,3
1488,1989-03-01,3,5,4,3
1488,1990-03-01,3,2,3,3
1488,1991-03-01,2,2,3,3
1488,1992-03-01,2,3,4,3
1488,1993-03-01,4,3,5,3
1488,1994-03-01,4,4,4,3
1488,1995-03-01,4,4,3,3
1488,1996-03-01,4,4,3,3
1488,1997-03-01,4,2,3,3
1488,1998-03-01,2,4,4,3
1488,1999-03-01,4,3,5,3
1488,2000-03-01,3,5,5,3
1488,2001-03-01,3,3,4,3
1488,2002-03-01,2,2,4,3
1488,2003-03-01,2,5,4,3
1488,2004-03-01,4,3,5,3
1488,2005-03-01,4,3,5,3
1488,2006-03-01,4,5,5,3
1488,2007-03-01,3,2,3,3
1488,2008-03-01,2,5,5,3
1488,2009-03-01,3,5,3,3
1488,2010-03-01,4,5,5,3
1488,2011-03-01,4,4,4,3
1488,2012-03-01,2,5,4,3
1488,2013-03-01,3,5,4,3
1488,2014-03-01,2,3,3,3
1488,2015-03-01,2,3,4,3
1488,2016-03-01,3,4,5,3
1488,2017-03-01,3,5,3,3
1488,2018-03-01,4,2,4,3
1488,2019-03-01,2,5,4,3
1488,2020-03-01,3,5,3,3
1488,2021-03-01,4,2,4,3
1488,2022-03-01,2,3,4,3
1488,2023-03-01,2,4,3,3
1488,2024-03-01,2,5,5,3
1488,2025-03-01,3,2,4,3
1489,2015-10-01,4,5,2,4
1489,2016-10-01,4,5,2,4
1489,2017-10-01,2,4,1,4
1489,2018-10-01,2,2,2,4
1489,2019-10-01,3,5,2,4
1489,2020-10-01,4,4,1,4
1489,2021-10-01,4,5,3,4
1489,2022-10-01,2,4,2,4
1489,2023-10-01,4,4,2,4
1489,2024-10-01,4,4,2,4
1490,2000-05-01,4,3,3,4
1490,2001-05-01,2,4,4,4
1490,2002-05-01,2,5,5,4
1490,2003-05-01,2,2,4,4
1490,2004-05-01,3,4,4,4
1490,2005-05-01,2,4,3,4
1490,2006-05-01,2,5,3,4
1490,2007-05-01,3,2,3,4
1490,2008-05-01,2,4,3,4
1490,2009-05-01,2,4,5,4
1490,2010-05-01,2,2,4,4
1490,2011-05-01,2,2,3,4
1490,2012-05-01,2,5,4,4
1490,2013-05-01,3,3,4,4
1490,2014-05-01,3,5,5,4
1490,2015-05-01,3,2,3,4
1490,2016-05-01,2,2,5,4
1490,2017-05-01,4,3,3,4
1490,2018-05-01,4,2,3,4
1490,2019-05-01,4,4,4,4
1490,2020-05-01,3,2,4,4
1490,2021-05-01,4,5,5,4
1490,2022-05-01,4,2,5,4
1490,2023-05-01,3,5,5,4
1490,2024-05-01,4,4,5,4
1491,1988-04-01,2,3,4,4
1491,1989-04-01,3,5,3,4
1491,1990-04-01,4,2,5,4
1491,1991-04-01,3,4,3,4
1491,1992-04-01,3,5,4,4
1491,1993-04-01,3,5,5,4
1491,1994-04-01,4,2,4,4
1491,1995-04-01,4,2,4,4
1491,1996-04-01,2,2,5,4
1491,1997-04-01,4,5,3,4
1491,1998-04-01,4,2,5,4
1491,1999-04-01,3,2,3,4
1491,2000-04-01,2,4,5,4
1491,2001-04-01,3,3,3,4
1491,2002-04-01,2,2,3,4
1491,2003-04-01,2,2,4,4
1491,2004-04-01,2,3,3,4
1491,2005-04-01,4,5,4,4
